ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
2288,8/29/2014 10:59,Female,United States,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Yes,Yes,No,No,81
2289,8/29/2014 22:08,Female,United States,Business,No,Yes,No,Go out Every day,Maybe,Yes,Maybe,No,Yes,Yes,No,No,89
2290,10/2/2014 21:25,Female,United States,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Yes,Yes,No,Not sure,54
2291,8/27/2014 14:27,Female,United States,Others,No,Yes,Yes,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Yes,65
2292,8/27/2014 15:35,Female,United States,Others,No,No,No,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Not sure,91
2293,8/27/2014 18:59,Female,New Zealand,Others,No,Yes,Yes,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,No,76
2294,8/28/2014 11:47,Female,United States,Others,No,No,Yes,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Not sure,77
2295,8/28/2014 18:50,Female,Canada,Others,No,Yes,Yes,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Yes,67
2296,10/2/2014 21:25,Female,United States,Others,No,Yes,Yes,15-30 days,Yes,Maybe,Yes,No,Maybe,Yes,No,Not sure,89
2297,8/27/2014 12:40,Female,United States,Housewife,No,No,No,15-30 days,No,Maybe,Maybe,Yes,Yes,No,No,Not sure,71
2298,8/27/2014 12:55,Female,United States,Housewife,No,No,No,15-30 days,No,Maybe,Maybe,Yes,Yes,No,No,Not sure,76
2299,8/27/2014 16:21,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Maybe,Maybe,Yes,Yes,No,No,Not sure,54
2300,8/27/2014 19:05,Female,Canada,Housewife,No,No,Yes,15-30 days,No,Maybe,Maybe,Yes,Yes,No,No,Not sure,61
2301,8/27/2014 21:54,Female,United States,Housewife,No,No,No,15-30 days,No,Maybe,Maybe,Yes,Yes,No,Maybe,Not sure,67
2302,8/28/2014 1:56,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Maybe,Maybe,Yes,Yes,No,No,Yes,62
2303,8/29/2014 8:59,Female,Canada,Housewife,Yes,Yes,Yes,15-30 days,No,Maybe,Maybe,Yes,Yes,No,Maybe,Yes,58
2304,8/29/2014 10:59,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,Maybe,Maybe,Yes,Yes,No,No,No,93
2305,12/1/2014 9:58,Female,Belgium,Housewife,No,No,No,15-30 days,No,Maybe,Maybe,Yes,Yes,No,No,Not sure,90
2306,2/21/2015 18:54,Female,Ireland,Housewife,No,Yes,No,15-30 days,No,Maybe,Maybe,Yes,Yes,No,No,Yes,77
2307,8/28/2014 9:55,Female,Canada,Others,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,Not sure,64
2308,8/28/2014 11:26,Female,United States,Others,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,No,65
2309,8/28/2014 12:10,Female,United States,Others,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,Not sure,96
2310,8/29/2014 5:57,Female,United Kingdom,Others,Yes,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,No,82
2311,8/29/2014 11:23,Female,Canada,Others,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,Not sure,61
2312,8/29/2014 11:54,Female,United States,Others,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,Maybe,No,81
2313,8/27/2014 15:24,Female,Sweden,Student,No,Yes,Yes,1-14 days,No,Yes,Yes,No,Yes,Yes,No,Yes,58
2314,9/4/2014 23:42,Female,United States,Student,No,No,Yes,1-14 days,No,Yes,Yes,No,Yes,Yes,No,Yes,61
2315,9/8/2014 21:30,Female,United States,Student,No,No,Yes,1-14 days,No,Yes,Yes,No,Yes,Yes,No,Yes,89
2316,12/1/2014 9:58,Female,Belgium,Student,No,No,No,1-14 days,No,Yes,Yes,No,Yes,Yes,No,Not sure,62
2317,8/27/2014 12:39,Female,United States,Student,No,Yes,No,1-14 days,Yes,No,Maybe,No,Maybe,Maybe,No,Not sure,88
2318,8/27/2014 12:40,Female,United States,Student,No,No,No,1-14 days,Yes,No,Maybe,No,Maybe,Maybe,No,Not sure,73
2319,8/27/2014 13:47,Female,United Kingdom,Student,No,No,Yes,1-14 days,Yes,No,Maybe,No,Maybe,Maybe,No,Not sure,58
2320,8/27/2014 16:14,Female,United Kingdom,Student,No,No,Yes,1-14 days,Yes,No,Maybe,No,Maybe,Maybe,No,Yes,70
2321,8/27/2014 18:59,Female,New Zealand,Student,No,Yes,Yes,1-14 days,Yes,No,Maybe,No,Maybe,Maybe,No,No,71
2322,8/28/2014 11:47,Female,United States,Student,No,No,Yes,1-14 days,Yes,No,Maybe,No,Maybe,Maybe,No,Not sure,56
2323,8/27/2014 12:55,Female,United States,Student,No,No,No,More than 2 months,Yes,Yes,Maybe,Yes,Yes,No,No,Not sure,97
2324,8/27/2014 16:27,Female,United States,Student,No,Yes,Yes,More than 2 months,Yes,Yes,Maybe,Yes,Yes,No,No,Not sure,63
2325,8/27/2014 20:48,Female,United States,Student,No,Yes,Yes,More than 2 months,Yes,Yes,Maybe,Yes,Yes,No,No,Yes,96
2326,8/28/2014 1:30,Female,United States,Student,No,No,Yes,More than 2 months,Yes,Yes,Maybe,Yes,Yes,No,No,Yes,98
2327,8/28/2014 9:55,Female,Canada,Student,No,No,No,More than 2 months,Yes,Yes,Maybe,Yes,Yes,No,No,Not sure,62
2328,8/30/2014 19:56,Female,United Kingdom,Student,No,No,Yes,More than 2 months,Yes,Yes,Maybe,Yes,Yes,No,No,Not sure,75
2329,8/27/2014 12:37,Female,United States,Housewife,No,No,No,Go out Every day,Maybe,Yes,Yes,Yes,Maybe,Yes,No,No,55
2330,8/27/2014 13:47,Female,United Kingdom,Housewife,No,No,Yes,Go out Every day,Maybe,Yes,Yes,Yes,Maybe,Yes,No,Not sure,90
2331,8/28/2014 9:18,Female,India,Housewife,No,Yes,Yes,Go out Every day,Maybe,Yes,Yes,Yes,Maybe,Yes,No,Not sure,63
2332,8/29/2014 9:53,Female,United States,Housewife,No,Yes,No,Go out Every day,Maybe,Yes,Yes,Yes,Maybe,Yes,No,Not sure,71
2333,6/25/2015 12:24,Female,United States,Housewife,No,Yes,Yes,Go out Every day,Maybe,Yes,Yes,Yes,Maybe,Yes,No,No,93
2334,8/27/2014 12:53,Female,United States,Student,No,Yes,Yes,1-14 days,No,No,Yes,No,Maybe,No,No,Not sure,80
2335,8/27/2014 13:06,Female,United States,Student,No,No,No,1-14 days,No,No,Yes,No,Maybe,No,No,Yes,72
2336,8/27/2014 13:49,Female,United States,Student,No,No,Yes,1-14 days,No,No,Yes,No,Maybe,No,No,No,73
2337,8/27/2014 14:31,Female,United States,Student,No,No,No,1-14 days,No,No,Yes,No,Maybe,No,No,Yes,73
2338,8/28/2014 12:10,Female,United States,Student,No,No,No,1-14 days,No,No,Yes,No,Maybe,No,No,Not sure,58
2339,9/4/2014 23:42,Female,United States,Student,No,No,Yes,1-14 days,No,No,Yes,No,Maybe,No,No,Yes,65
2340,8/27/2014 15:35,Female,United States,Housewife,No,No,No,31-60 days,Maybe,Yes,Yes,Yes,Maybe,Maybe,No,Not sure,89
2341,8/27/2014 22:14,Female,United States,Housewife,No,Yes,Yes,31-60 days,Maybe,Yes,Yes,Yes,Maybe,Maybe,No,Not sure,80
2342,8/27/2014 12:55,Female,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Not sure,95
2343,8/27/2014 13:06,Female,United States,Others,No,No,No,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Yes,50
2344,8/27/2014 17:56,Female,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Yes,87
2345,8/28/2014 11:47,Female,United States,Others,No,No,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Not sure,77
2346,8/29/2014 5:57,Female,United Kingdom,Others,Yes,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,No,85
2347,8/29/2014 10:59,Female,United States,Others,No,Yes,Yes,More than 2 months,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,No,70
2348,8/27/2014 12:37,Female,United States,Student,No,No,No,15-30 days,No,Yes,No,No,Maybe,Maybe,No,No,54
2349,8/27/2014 13:55,Female,United States,Student,No,Yes,Yes,15-30 days,No,Yes,No,No,Maybe,Maybe,No,Yes,57
2350,8/27/2014 22:14,Female,United States,Student,No,Yes,Yes,15-30 days,No,Yes,No,No,Maybe,Maybe,No,Not sure,91
2351,8/29/2014 11:53,Female,United States,Student,No,No,Yes,15-30 days,No,Yes,No,No,Maybe,Maybe,No,Yes,77
2352,9/2/2014 8:24,Female,United Kingdom,Student,No,Yes,No,15-30 days,No,Yes,No,No,Maybe,Maybe,Maybe,Yes,67
2353,8/27/2014 13:49,Female,United States,Business,No,No,Yes,31-60 days,No,Yes,Maybe,Yes,Yes,Maybe,No,No,94
2354,8/27/2014 17:32,Female,United States,Business,No,Yes,Yes,31-60 days,No,Yes,Maybe,Yes,Yes,Maybe,No,Yes,100
2355,2/24/2015 8:54,Female,United Kingdom,Business,No,Yes,Yes,31-60 days,No,Yes,Maybe,Yes,Yes,Maybe,Maybe,Yes,95
2356,8/27/2014 15:24,Female,Sweden,Housewife,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,No,No,No,No,Yes,90
2357,8/28/2014 9:18,Female,India,Housewife,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,No,No,No,No,Not sure,96
2358,8/28/2014 11:26,Female,United States,Housewife,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,No,No,No,No,No,90
2359,8/28/2014 13:11,Female,United States,Housewife,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,No,No,No,No,Not sure,81
2360,8/28/2014 14:31,Female,United States,Housewife,No,No,No,More than 2 months,No,Maybe,Maybe,No,No,No,No,Not sure,70
2361,8/28/2014 14:52,Female,United States,Housewife,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,No,No,No,No,Not sure,95
2362,8/29/2014 5:57,Female,United Kingdom,Housewife,Yes,Yes,Yes,More than 2 months,No,Maybe,Maybe,No,No,No,No,No,93
2363,8/30/2014 19:56,Female,United Kingdom,Housewife,No,No,Yes,More than 2 months,No,Maybe,Maybe,No,No,No,No,Not sure,82
2364,9/20/2014 13:51,Female,United States,Housewife,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,No,No,No,No,No,77
2365,8/27/2014 12:53,Female,South Africa,Business,Yes,Yes,Yes,1-14 days,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,79
2366,8/27/2014 16:25,Female,United States,Business,Yes,Yes,Yes,1-14 days,Maybe,Yes,No,Yes,Maybe,Yes,No,No,90
2367,8/27/2014 13:47,Female,United Kingdom,Business,No,No,Yes,1-14 days,Yes,Yes,No,Yes,Yes,Yes,No,Not sure,57
2368,8/27/2014 13:55,Female,United States,Business,No,Yes,Yes,1-14 days,Yes,Yes,No,Yes,Yes,Yes,No,Yes,74
2369,8/27/2014 16:02,Female,United States,Business,No,Yes,No,1-14 days,Yes,Yes,No,Yes,Yes,Yes,No,Not sure,95
2370,8/28/2014 2:32,Female,United Kingdom,Business,No,No,Yes,1-14 days,Yes,Yes,No,Yes,Yes,Yes,No,No,60
2371,8/29/2014 8:59,Female,Canada,Business,Yes,Yes,Yes,1-14 days,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,73
2372,8/29/2014 9:53,Female,United States,Business,No,Yes,No,1-14 days,Yes,Yes,No,Yes,Yes,Yes,No,Not sure,86
2373,8/27/2014 13:55,Female,United States,Student,No,Yes,Yes,15-30 days,Maybe,No,No,Yes,No,Maybe,No,Yes,58
2374,8/28/2014 18:21,Female,United Kingdom,Student,No,Yes,Yes,15-30 days,Maybe,No,No,Yes,No,Maybe,No,No,87
2375,9/2/2014 8:24,Female,United Kingdom,Student,No,Yes,No,15-30 days,Maybe,No,No,Yes,No,Maybe,Maybe,Yes,90
2376,2/21/2015 9:18,Female,United Kingdom,Student,No,No,Yes,15-30 days,Maybe,No,No,Yes,No,Maybe,No,Yes,54
2377,2/24/2015 8:54,Female,United Kingdom,Student,No,Yes,Yes,15-30 days,Maybe,No,No,Yes,No,Maybe,Maybe,Yes,62
2378,8/27/2014 11:32,Female,United States,Others,,Yes,Yes,More than 2 months,Yes,No,Maybe,Yes,No,No,No,Yes,98
2379,8/27/2014 13:06,Female,United States,Others,No,No,No,More than 2 months,Yes,No,Maybe,Yes,No,No,No,Yes,64
2380,8/28/2014 8:39,Female,United States,Others,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Yes,No,No,No,No,76
2381,8/29/2014 16:17,Female,United States,Others,No,Yes,Yes,More than 2 months,Yes,No,Maybe,Yes,No,No,No,No,81
2382,8/27/2014 12:53,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,No,Maybe,No,Maybe,No,No,Not sure,90
2383,8/27/2014 14:11,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,No,Maybe,No,Maybe,No,No,Not sure,69
2384,8/27/2014 15:29,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,No,Maybe,No,Maybe,No,No,Not sure,94
2385,8/27/2014 16:14,Female,United Kingdom,Corporate,No,No,Yes,31-60 days,Yes,No,Maybe,No,Maybe,No,No,Yes,97
2386,8/28/2014 21:41,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,No,Maybe,No,Maybe,No,No,Not sure,55
2387,8/29/2014 8:59,Female,Canada,Corporate,Yes,Yes,Yes,31-60 days,Yes,No,Maybe,No,Maybe,No,Maybe,Yes,74
2388,8/29/2014 9:23,Female,United States,Corporate,No,Yes,No,31-60 days,Yes,No,Maybe,No,Maybe,No,No,Not sure,87
2389,8/27/2014 12:53,Female,South Africa,Others,Yes,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,51
2390,8/27/2014 13:47,Female,United Kingdom,Others,No,No,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,86
2391,8/27/2014 14:13,Female,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,76
2392,8/28/2014 13:41,Female,United States,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,70
2393,8/28/2014 14:31,Female,United States,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,60
2394,8/28/2014 18:50,Female,Canada,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,58
2395,8/29/2014 9:53,Female,United States,Others,No,Yes,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,76
2396,9/20/2014 13:51,Female,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,95
2397,8/27/2014 14:11,Female,United States,Housewife,No,Yes,Yes,More than 2 months,Maybe,No,Maybe,Yes,Yes,Yes,No,Not sure,65
2398,8/27/2014 16:25,Female,United States,Housewife,Yes,Yes,Yes,More than 2 months,Maybe,No,Maybe,Yes,Yes,Yes,No,No,92
2399,8/27/2014 17:37,Female,Canada,Housewife,Yes,Yes,Yes,More than 2 months,Maybe,No,Maybe,Yes,Yes,Yes,No,Not sure,82
2400,8/28/2014 8:39,Female,United States,Housewife,No,Yes,Yes,More than 2 months,Maybe,No,Maybe,Yes,Yes,Yes,No,No,96
2401,8/28/2014 11:38,Female,United States,Housewife,No,Yes,Yes,More than 2 months,Maybe,No,Maybe,Yes,Yes,Yes,No,Yes,69
2402,8/28/2014 12:12,Female,United Kingdom,Housewife,No,No,No,More than 2 months,Maybe,No,Maybe,Yes,Yes,Yes,Maybe,No,64
2403,9/20/2014 13:51,Female,United States,Housewife,No,Yes,Yes,More than 2 months,Maybe,No,Maybe,Yes,Yes,Yes,No,No,52
2404,12/1/2014 9:58,Female,Belgium,Housewife,No,No,No,More than 2 months,Maybe,No,Maybe,Yes,Yes,Yes,No,Not sure,71
2405,8/27/2014 14:11,Female,United States,Student,No,Yes,Yes,Go out Every day,No,Maybe,No,Yes,Maybe,Maybe,No,Not sure,80
2406,8/27/2014 15:24,Female,Sweden,Student,No,Yes,Yes,Go out Every day,No,Maybe,No,Yes,Maybe,Maybe,No,Yes,79
2407,8/28/2014 12:12,Female,United Kingdom,Student,No,No,No,Go out Every day,No,Maybe,No,Yes,Maybe,Maybe,Maybe,No,89
2408,8/29/2014 11:33,Female,United States,Student,No,Yes,No,Go out Every day,No,Maybe,No,Yes,Maybe,Maybe,No,No,81
2409,8/29/2014 17:04,Female,United States,Student,No,Yes,Yes,Go out Every day,No,Maybe,No,Yes,Maybe,Maybe,No,Yes,96
2410,8/27/2014 11:49,Female,Poland,Housewife,No,No,Yes,1-14 days,Yes,Maybe,Maybe,Yes,Yes,No,Maybe,Not sure,56
2411,8/29/2014 5:57,Female,United Kingdom,Housewife,Yes,Yes,Yes,1-14 days,Yes,Maybe,Maybe,Yes,Yes,No,No,No,92
2412,8/28/2014 18:21,Female,United Kingdom,Others,No,Yes,Yes,1-14 days,Yes,No,No,Yes,Maybe,Yes,No,No,57
2413,8/29/2014 9:23,Female,United States,Others,No,Yes,No,1-14 days,Yes,No,No,Yes,Maybe,Yes,No,Not sure,77
2414,8/29/2014 21:40,Female,Canada,Others,Yes,Yes,Yes,1-14 days,Yes,No,No,Yes,Maybe,Yes,No,Yes,70
2415,8/27/2014 15:36,Female,United States,Student,No,No,No,Go out Every day,No,No,Maybe,Yes,Maybe,No,Yes,Yes,75
2416,8/27/2014 16:25,Female,United States,Student,Yes,Yes,Yes,Go out Every day,No,No,Maybe,Yes,Maybe,No,No,No,69
2417,8/27/2014 16:42,Female,United States,Student,No,No,Yes,Go out Every day,No,No,Maybe,Yes,Maybe,No,No,Yes,73
2418,8/28/2014 1:30,Female,United States,Student,No,No,Yes,Go out Every day,No,No,Maybe,Yes,Maybe,No,No,Yes,100
2419,8/28/2014 13:26,Female,United States,Student,No,Yes,Yes,Go out Every day,No,No,Maybe,Yes,Maybe,No,No,No,53
2420,2/24/2015 8:54,Female,United Kingdom,Student,No,Yes,Yes,Go out Every day,No,No,Maybe,Yes,Maybe,No,Maybe,Yes,53
2421,8/27/2014 12:51,Female,United Kingdom,Housewife,No,No,No,15-30 days,Maybe,Yes,No,No,No,No,Maybe,No,96
2422,8/28/2014 4:16,Female,Australia,Housewife,No,Yes,No,15-30 days,Maybe,Yes,No,No,No,No,No,No,76
2423,8/27/2014 14:27,Female,United States,Housewife,No,Yes,Yes,1-14 days,Yes,Yes,Yes,Yes,Yes,Maybe,No,Yes,69
2424,8/28/2014 9:55,Female,Canada,Housewife,No,No,No,1-14 days,Yes,Yes,Yes,Yes,Yes,Maybe,No,Not sure,68
2425,8/29/2014 9:51,Female,United States,Housewife,No,Yes,No,1-14 days,Yes,Yes,Yes,Yes,Yes,Maybe,No,Yes,100
2426,8/27/2014 13:49,Female,United States,Business,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,No,72
2427,8/27/2014 14:16,Female,United States,Business,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,Not sure,52
2428,8/27/2014 15:35,Female,United States,Business,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,Not sure,51
2429,8/27/2014 16:25,Female,United States,Business,Yes,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,No,84
2430,8/27/2014 17:48,Female,Australia,Business,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,Yes,94
2431,8/27/2014 21:54,Female,United States,Business,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,Maybe,Not sure,67
2432,8/28/2014 9:55,Female,Canada,Business,No,No,No,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,Not sure,90
2433,9/20/2014 13:51,Female,United States,Business,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,Maybe,No,No,No,52
2434,8/27/2014 12:51,Female,United Kingdom,Student,No,No,No,31-60 days,No,Yes,No,Yes,Maybe,Maybe,Maybe,No,80
2435,8/27/2014 14:52,Female,Sweden,Student,No,Yes,No,31-60 days,No,Yes,No,Yes,Maybe,Maybe,No,Yes,66
2436,8/27/2014 17:32,Female,United States,Student,No,Yes,Yes,31-60 days,No,Yes,No,Yes,Maybe,Maybe,No,Yes,68
2437,8/27/2014 22:14,Female,United States,Student,No,Yes,Yes,31-60 days,No,Yes,No,Yes,Maybe,Maybe,No,Not sure,63
2438,8/28/2014 14:31,Female,United States,Student,No,No,No,31-60 days,No,Yes,No,Yes,Maybe,Maybe,No,Not sure,71
2439,8/28/2014 18:21,Female,United Kingdom,Student,No,Yes,Yes,31-60 days,No,Yes,No,Yes,Maybe,Maybe,No,No,77
2440,8/29/2014 11:33,Female,United States,Student,No,Yes,No,31-60 days,No,Yes,No,Yes,Maybe,Maybe,No,No,72
2441,8/27/2014 13:06,Female,United States,Housewife,No,No,No,Go out Every day,No,Maybe,No,No,Maybe,Maybe,No,Yes,53
2442,8/27/2014 15:36,Female,United States,Housewife,No,No,No,Go out Every day,No,Maybe,No,No,Maybe,Maybe,Yes,Yes,81
2443,8/27/2014 16:14,Female,United Kingdom,Housewife,No,No,Yes,Go out Every day,No,Maybe,No,No,Maybe,Maybe,No,Yes,87
2444,8/28/2014 12:12,Female,United Kingdom,Housewife,No,No,No,Go out Every day,No,Maybe,No,No,Maybe,Maybe,Maybe,No,62
2445,8/28/2014 16:54,Female,United States,Housewife,No,Yes,Yes,Go out Every day,No,Maybe,No,No,Maybe,Maybe,Maybe,Yes,92
2446,2/24/2015 8:54,Female,United Kingdom,Housewife,No,Yes,Yes,Go out Every day,No,Maybe,No,No,Maybe,Maybe,Maybe,Yes,50
2447,8/27/2014 11:31,Female,United States,Housewife,,Yes,Yes,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,No,95
2448,8/27/2014 12:55,Female,United States,Housewife,No,No,No,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,96
2449,8/27/2014 17:48,Female,Australia,Housewife,No,Yes,Yes,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,Yes,97
2450,8/27/2014 19:05,Female,Canada,Housewife,No,No,Yes,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,82
2451,8/28/2014 12:12,Female,United Kingdom,Housewife,No,No,No,15-30 days,Maybe,No,Maybe,Yes,No,Yes,Maybe,No,97
2452,8/28/2014 17:20,Female,United Kingdom,Housewife,No,Yes,No,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,No,68
2453,8/29/2014 5:57,Female,United Kingdom,Housewife,Yes,Yes,Yes,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,No,79
2454,8/29/2014 9:51,Female,United States,Housewife,No,Yes,No,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,Yes,94
2455,2/21/2015 4:32,Female,Ireland,Housewife,No,No,No,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,No,99
2456,2/21/2015 9:18,Female,United Kingdom,Housewife,No,No,Yes,15-30 days,Maybe,No,Maybe,Yes,No,Yes,No,Yes,72
2457,8/27/2014 12:39,Female,United States,Corporate,No,Yes,No,Go out Every day,No,No,Maybe,No,Maybe,No,No,Not sure,79
2458,8/27/2014 13:49,Female,United States,Corporate,No,No,Yes,Go out Every day,No,No,Maybe,No,Maybe,No,No,No,86
2459,8/27/2014 14:13,Female,United States,Corporate,No,Yes,Yes,Go out Every day,No,No,Maybe,No,Maybe,No,No,Yes,82
2460,8/28/2014 1:41,Female,United States,Corporate,No,Yes,Yes,Go out Every day,No,No,Maybe,No,Maybe,No,No,No,88
2461,8/28/2014 11:50,Female,United States,Corporate,Yes,Yes,Yes,Go out Every day,No,No,Maybe,No,Maybe,No,No,Yes,73
2462,8/28/2014 14:52,Female,United States,Corporate,No,Yes,Yes,Go out Every day,No,No,Maybe,No,Maybe,No,No,Not sure,82
2463,8/27/2014 17:56,Female,United States,Student,No,Yes,Yes,More than 2 months,Yes,Yes,No,No,Maybe,Maybe,No,Yes,87
2464,8/28/2014 4:02,Female,Netherlands,Student,No,No,No,More than 2 months,Yes,Yes,No,No,Maybe,Maybe,No,No,70
2465,8/29/2014 11:53,Female,United States,Student,No,No,Yes,More than 2 months,Yes,Yes,No,No,Maybe,Maybe,No,Yes,92
2466,8/30/2014 19:56,Female,United Kingdom,Student,No,No,Yes,More than 2 months,Yes,Yes,No,No,Maybe,Maybe,No,Not sure,89
2467,8/27/2014 14:16,Female,United States,Student,No,No,No,31-60 days,Yes,Maybe,Yes,No,No,Maybe,No,Not sure,86
2468,8/28/2014 12:12,Female,United Kingdom,Student,No,No,No,31-60 days,Yes,Maybe,Yes,No,No,Maybe,Maybe,No,75
2469,8/29/2014 11:11,Female,United States,Student,No,No,No,31-60 days,Yes,Maybe,Yes,No,No,Maybe,No,Not sure,82
2470,8/27/2014 13:06,Female,United States,Business,No,No,No,31-60 days,No,Maybe,Maybe,Yes,No,Yes,No,Yes,99
2471,8/27/2014 15:24,Female,Sweden,Business,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,No,Yes,No,Yes,88
2472,8/27/2014 18:02,Female,United States,Business,No,Yes,Yes,31-60 days,No,Maybe,Maybe,Yes,No,Yes,No,Yes,82
2473,8/29/2014 9:51,Female,United States,Business,No,Yes,No,31-60 days,No,Maybe,Maybe,Yes,No,Yes,No,Yes,99
2474,8/29/2014 9:53,Female,United States,Business,No,Yes,No,31-60 days,No,Maybe,Maybe,Yes,No,Yes,No,Not sure,62
2475,12/1/2014 9:58,Female,Belgium,Business,No,No,No,31-60 days,No,Maybe,Maybe,Yes,No,Yes,No,Not sure,94
2476,2/21/2015 5:11,Female,United States,Business,No,No,Yes,31-60 days,No,Maybe,Maybe,Yes,No,Yes,No,No,80
2477,8/27/2014 18:02,Female,United States,Student,No,Yes,Yes,31-60 days,Maybe,Yes,Maybe,Yes,Maybe,No,No,Yes,63
2478,8/28/2014 14:31,Female,United States,Student,No,No,No,31-60 days,Maybe,Yes,Maybe,Yes,Maybe,No,No,Not sure,83
2479,8/28/2014 14:52,Female,United States,Student,No,Yes,Yes,31-60 days,Maybe,Yes,Maybe,Yes,Maybe,No,No,Not sure,78
2480,8/27/2014 12:55,Female,United States,Corporate,No,No,No,31-60 days,Yes,No,Maybe,Yes,Yes,Yes,No,Not sure,51
2481,8/27/2014 15:22,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,No,Maybe,Yes,Yes,Yes,No,No,78
2482,8/27/2014 15:29,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,No,Maybe,Yes,Yes,Yes,No,Not sure,64
2483,8/28/2014 11:26,Female,United States,Corporate,No,Yes,Yes,31-60 days,Yes,No,Maybe,Yes,Yes,Yes,No,No,82
2484,8/28/2014 14:31,Female,United States,Corporate,No,No,No,31-60 days,Yes,No,Maybe,Yes,Yes,Yes,No,Not sure,77
2485,8/29/2014 9:02,Female,United Kingdom,Corporate,No,Yes,No,31-60 days,Yes,No,Maybe,Yes,Yes,Yes,No,Not sure,88
